ResellerKey,Business Type,Reseller,City,State-Province,Country-Region,Postal Code,Reseller ID
491,Value Added Reseller,Area Bike Accessories,Modesto,California,United States,95354,AW00000491
203,Value Added Reseller,Separate Parts Corporation,Monrovia,California,United States,91016,AW00000203
97,Value Added Reseller,Mountain Bike Center,Newark,California,United States,94560,AW00000097
42,Warehouse,Healthy Activity Store,Newport Beach,California,United States,92625,AW00000042
419,Specialty Bike Shop,Exertion Activities Club,Norwalk,California,United States,90650,AW00000419
600,Value Added Reseller,Strenuous Exercise Shop,Norwalk,California,United States,90650,AW00000600
331,Value Added Reseller,Technical Parts Manufacturing,Ontario,California,United States,91764,AW00000331
78,Warehouse,Preferred Bikes,Ontario,California,United States,91764,AW00000078
240,Value Added Reseller,Wire Baskets and Parts,Orange,California,United States,92867,AW00000240
276,Value Added Reseller,Thrifty Parts and Sales,Oxnard,California,United States,93030,AW00000276
295,Specialty Bike Shop,Engineered Bike Systems,Oxnard,California,United States,93030,AW00000295
95,Specialty Bike Shop,Rural Department Store,Pleasanton,California,United States,94566,AW00000095
383,Specialty Bike Shop,Vehicle Shop,Redlands,California,United States,92373,AW00000383
258,Value Added Reseller,Quantity Discounts,Sacramento,California,United States,95814,AW00000258
545,Value Added Reseller,Finish and Sealant Products,San Bruno,California,United States,94066,AW00000545
367,Value Added Reseller,Brown Bicycle Company,San Diego,California,United States,92102,AW00000367
77,Specialty Bike Shop,Mechanical Products Ltd.,San Diego,California,United States,92102,AW00000077
114,Specialty Bike Shop,Two Wheels Cycle Store,San Francisco,California,United States,94109,AW00000114
185,Value Added Reseller,Weekend Bike Tours,San Jose,California,United States,95112,AW00000185
349,Value Added Reseller,Exercise Center,San Jose,California,United States,95112,AW00000349
511,Warehouse,Wheel Gallery,San Mateo,California,United States,94404,AW00000511
23,Specialty Bike Shop,Bike World,San Ramon,California,United States,94583,AW00000023
384,Warehouse,Sparkling Paint and Finishes,San Ysidro,California,United States,92173,AW00000384
599,Warehouse,Westside Plaza,Sand City,California,United States,93955,AW00000599
649,Specialty Bike Shop,Sports Products Store,Santa Ana,California,United States,92701,AW00000649
96,Warehouse,More Bikes!,Santa Ana,California,United States,92701,AW00000096
239,Warehouse,Bicycle Merchandise Warehouse,Santa Monica,California,United States,90401,AW00000239
420,Warehouse,Extreme Riding Supplies,Sherman Oaks,California,United States,91403,AW00000420
259,Specialty Bike Shop,Highway Bike Shop,Simi Valley,California,United States,93065,AW00000259
150,Specialty Bike Shop,Fleet Bikes,Stockton,California,United States,95202,AW00000150
204,Specialty Bike Shop,Traction Tire Company,Torrance,California,United States,90505,AW00000204
510,Specialty Bike Shop,World Bike Discount Store,Trabuco Canyon,California,United States,92679,AW00000510
24,Warehouse,Eastside Department Store,Union City,California,United States,94587,AW00000024
311,Warehouse,Principal Bike Company,Upland,California,United States,91786,AW00000311
347,Specialty Bike Shop,Bike Universe,Vacaville,California,United States,95688,AW00000347
582,Value Added Reseller,Professional Sales and Service,Van Nuys,California,United States,91411,AW00000582
59,Specialty Bike Shop,Locks Company,Visalia,California,United States,93291,AW00000059
294,Value Added Reseller,Flawless Bike Shop,Vista,California,United States,92084,AW00000294
565,Specialty Bike Shop,Metallic Paint and Overcoat Co,Vista,California,United States,92084,AW00000565
547,Specialty Bike Shop,Curbside Sporting Goods,Walnut Creek,California,United States,94596,AW00000547
421,Value Added Reseller,Fitness Cycling,Whittier,California,United States,90605,AW00000421
296,Warehouse,Extreme Toy Store,Birmingham,Alabama,United States,35203,AW00000296
224,Warehouse,Pedal Systems Company,Florence,Alabama,United States,35630,AW00000224
44,Specialty Bike Shop,Games and Sport Supply Company,Huntsville,Alabama,United States,35801,AW00000044
387,Warehouse,Racing Association,Huntsville,Alabama,United States,35801,AW00000387
189,Specialty Bike Shop,Principal Bicycle Supply,Mobile,Alabama,United States,36602,AW00000189
332,Specialty Bike Shop,Topnotch Bikes,Montgomery,Alabama,United States,36104,AW00000332
205,Warehouse,Rally Master Company Inc,Chandler,Arizona,United States,85225,AW00000205
625,Specialty Bike Shop,Major Sporting Goods,Chandler,Arizona,United States,85225,AW00000625
563,Warehouse,Systematic Sales,Gilbert,Arizona,United States,85233,AW00000563
457,Warehouse,Retail Sporting Equipment,Mesa,Arizona,United States,85201,AW00000457
473,Value Added Reseller,Racing Toys,Phoenix,Arizona,United States,85004,AW00000473
437,Value Added Reseller,Professional Cycle Store,Phoenix,Arizona,United States,85004,AW00000437
475,Warehouse,Real Sporting Goods,Phoenix,Arizona,United States,85004,AW00000475
624,Value Added Reseller,First Cycle Store,Scottsdale,Arizona,United States,85257,AW00000624
610,Specialty Bike Shop,Fitness Department Stores,Scottsdale,Arizona,United States,85257,AW00000610
583,Specialty Bike Shop,Professional Containers and Packaging Co.,Surprise,Arizona,United States,85374,AW00000583
509,Value Added Reseller,Fun Toys and Bikes,Tucson,Arizona,United States,85701,AW00000509
439,Warehouse,Regional Manufacturing,Tucson,Arizona,United States,85701,AW00000439
222,Value Added Reseller,Sample Bike Store,Denver,Colorado,United States,80203,AW00000222
223,Specialty Bike Shop,Paints and Solvents Company,Englewood,Colorado,United States,80110,AW00000223
79,Value Added Reseller,Reasonable Bicycle Sales,Greeley,Colorado,United States,80631,AW00000079
523,Warehouse,Futuristic Sport Distributors,Longmont,Colorado,United States,80501,AW00000523
546,Value Added Reseller,Field Trip Store,Loveland,Colorado,United States,80537,AW00000546
348,Warehouse,Bold Bike Accessories,Loveland,Colorado,United States,80537,AW00000348
527,Value Added Reseller,Fun Times Club,Parker,Colorado,United States,80138,AW00000527
132,Specialty Bike Shop,Another Sporting Goods Company,Westminster,Colorado,United States,80030,AW00000132
149,Value Added Reseller,Initial Bike Company,Westminster,Colorado,United States,80030,AW00000149
143,Value Added Reseller,Modern Bike Store,East Haven,Connecticut,United States,06512,AW00000143
71,Specialty Bike Shop,Outdoor Distributors,Farmington,Connecticut,United States,06032,AW00000071
251,Warehouse,Endurance Bikes,Hamden,Connecticut,United States,06518,AW00000251
252,Value Added Reseller,Classic Cycle Store,Milford,Connecticut,United States,06460,AW00000252
684,Warehouse,Lease-a-Bike Shop,Milford,Connecticut,United States,06460,AW00000684
691,Value Added Reseller,Mountain Bike Store,New Haven,Connecticut,United States,06510,AW00000691
125,Value Added Reseller,Immediate Repair Shop,Stamford,Connecticut,United States,06901,AW00000125
216,Specialty Bike Shop,Painters Bicycle Specialists,Waterbury,Connecticut,United States,06710,AW00000216
215,Value Added Reseller,Eleventh Bike Store,Westport,Connecticut,United States,06880,AW00000215
261,Value Added Reseller,Functional Store North,Altamonte Springs,Florida,United States,32701,AW00000261
611,Warehouse,Front Runner Bikes,Bradenton,Florida,United States,34205,AW00000611
153,Specialty Bike Shop,Widget Bicycle Specialists,Clearwater,Florida,United States,33755,AW00000153
549,Value Added Reseller,Daring Rides,Clearwater,Florida,United States,33755,AW00000549
458,Value Added Reseller,Simple Bike Parts,Destin,Florida,United States,32541,AW00000458
612,Value Added Reseller,General Associates,Hollywood,Florida,United States,33021,AW00000612
243,Value Added Reseller,Recreation Supplies,Kendall,Florida,United States,33143,AW00000243
495,Specialty Bike Shop,Tough and Reliable Parts,Lakeland,Florida,United States,33801,AW00000495
315,Value Added Reseller,Juvenile Sports Equipment,Merritt Island,Florida,United States,32952,AW00000315
494,Value Added Reseller,Worthwhile Activity Store,Miami,Florida,United States,33127,AW00000494
242,Warehouse,Spoke Manufacturers,Miami,Florida,United States,33127,AW00000242
260,Warehouse,Industrial Supplies,Miami,Florida,United States,33127,AW00000260
188,Value Added Reseller,Variety Bike Outlet,Miami,Florida,United States,33127,AW00000188
81,Warehouse,Rally Day Mall,Miami,Florida,United States,33127,AW00000081
98,Specialty Bike Shop,Superlative Bikes,Miami,Florida,United States,33127,AW00000098
26,Specialty Bike Shop,Stylish Department Stores,Miami,Florida,United States,33127,AW00000026
8,Specialty Bike Shop,Exemplary Cycles,Miami,Florida,United States,33127,AW00000008
603,Value Added Reseller,Retail Toy Store,Miami,Florida,United States,33127,AW00000603
628,Specialty Bike Shop,Executive Discount Store,Miami,Florida,United States,33127,AW00000628
675,Warehouse,Bike Goods,North Miami Beach,Florida,United States,33162,AW00000675
278,Warehouse,Tread Industries,Orlando,Florida,United States,32804,AW00000278
440,Value Added Reseller,Hobby Store,Orlando,Florida,United States,32804,AW00000440
530,Value Added Reseller,Valuable Bike Parts Company,Orlando,Florida,United States,32804,AW00000530
99,Warehouse,Unified Sports Company,Sarasota,Florida,United States,34236,AW00000099
80,Specialty Bike Shop,Racks and Security Systems,Sunrise,Florida,United States,33322,AW00000080
477,Specialty Bike Shop,Quitting Business Distributors,Tampa,Florida,United States,33602,AW00000477
531,Specialty Bike Shop,Sunny Place Bikes,Vero Beach,Florida,United States,32960,AW00000531
116,Value Added Reseller,Retirement Activities Association,Atlanta,Georgia,United States,30308,AW00000116
651,Value Added Reseller,Retread Tire Company,Augusta,Georgia,United States,30901,AW00000651
676,Value Added Reseller,Better Bike Shop,Austell,Georgia,United States,30106,AW00000676
525,Specialty Bike Shop,Cycles and Scooters,Byron,Georgia,United States,31008,AW00000525
152,Value Added Reseller,Distance Bikes,Clarkston,Georgia,United States,30021,AW00000152
476,Value Added Reseller,Noiseless Gear Company,Columbus,Georgia,United States,31901,AW00000476
368,Specialty Bike Shop,Elemental Sporting Goods,Decatur,Georgia,United States,30030,AW00000368
459,Specialty Bike Shop,Parts Shop,La Grange,Georgia,United States,30240,AW00000459
652,Specialty Bike Shop,Selected Distributors,Marietta,Georgia,United States,30060,AW00000652
351,Warehouse,Acclaimed Bicycle Company,Mcdonough,Georgia,United States,30253,AW00000351
171,Specialty Bike Shop,Eighty Toy Stores,Mcdonough,Georgia,United States,30253,AW00000171
584,Warehouse,Qualified Sales and Repair Services,Savannah,Georgia,United States,31401,AW00000584
117,Specialty Bike Shop,Pedals Warehouse,Suwanee,Georgia,United States,30024,AW00000117
110,Value Added Reseller,Vintage Sport Boutique,Idaho Falls,Idaho,United States,83402,AW00000110
488,Value Added Reseller,Bicycle Accessories and Kits,Lewiston,Idaho,United States,83501,AW00000488
398,Specialty Bike Shop,Commendable Bikes,Sandpoint,Idaho,United States,83864,AW00000398
148,Warehouse,Lots of Bikes Storehouse,Carol Stream,Illinois,United States,60188,AW00000148
147,Specialty Bike Shop,Local Hardware Factory,Chicago,Illinois,United States,60610,AW00000147
183,Specialty Bike Shop,This Area Sporting Goods,Chicago,Illinois,United States,60610,AW00000183
237,Value Added Reseller,Client Discount Store,Chicago,Illinois,United States,60610,AW00000237
219,Value Added Reseller,Extras Sporting Goods,Chicago,Illinois,United States,60610,AW00000219
58,Value Added Reseller,Largest Bike Store,Chicago,Illinois,United States,60610,AW00000058
111,Specialty Bike Shop,Westside Cycle Store,Elgin,Illinois,United States,60120,AW00000111
400,Value Added Reseller,Local Sales and Rental,Joliet,Illinois,United States,60433,AW00000400
346,Value Added Reseller,Great Bicycle Supply,Moline,Illinois,United States,61265,AW00000346
472,Warehouse,Summer Sports Place,Norridge,Illinois,United States,60706,AW00000472
310,Specialty Bike Shop,Orange Bicycle Company,Peoria,Illinois,United States,61606,AW00000310
622,Specialty Bike Shop,Gift and Toy Store,Tuscola,Illinois,United States,61953,AW00000622
57,Warehouse,Leading Sales & Repair,West Chicago,Illinois,United States,60185,AW00000057
129,Specialty Bike Shop,Discount Bicycle Specialists,Wood Dale,Illinois,United States,60191,AW00000129
76,Value Added Reseller,Out-of-the-Way Hotels,Wood Dale,Illinois,United States,60191,AW00000076
414,Warehouse,Grand Discount Store,Daleville,Indiana,United States,47334,AW00000414
161,Value Added Reseller,Weekend Tours,Fort Wayne,Indiana,United States,46807,AW00000161
234,Value Added Reseller,Eastside Sporting Goods,Indianapolis,Indiana,United States,46204,AW00000234
432,Warehouse,Super Sports Store,Indianapolis,Indiana,United States,46204,AW00000432
342,Warehouse,Leather and Vinyl Manufacturing,Indianapolis,Indiana,United States,46204,AW00000342
636,Value Added Reseller,Recreation Systems,Logansport,Indiana,United States,46947,AW00000636
305,Warehouse,Professional Sporting Goods,Michigan City,Indiana,United States,46360,AW00000305
396,Warehouse,Executive Gift Store,New Castle,Indiana,United States,47362,AW00000396
36,Warehouse,Exotic Bikes,South Bend,Indiana,United States,46601,AW00000036
225,Value Added Reseller,Optimal Bikes,Campbellsville,Kentucky,United States,42718,AW00000225
369,Warehouse,Distinctive Cycles Sales & Service,Florence,Kentucky,United States,41042,AW00000369
513,Specialty Bike Shop,Village Tours,Newport,Kentucky,United States,41071,AW00000513
297,Value Added Reseller,Blue-Ribbon Bike Company,Saint Matthews,Kentucky,United States,40207,AW00000297
441,Specialty Bike Shop,Leading Bike Distributors,Somerset,Kentucky,United States,42501,AW00000441
486,Specialty Bike Shop,Convenient Bike Shop,Braintree,Massachusetts,United States,02184,AW00000486
53,Specialty Bike Shop,Incomparable Bicycle Store,Norwood,Massachusetts,United States,02062,AW00000053
107,Specialty Bike Shop,Wholesale Bikes,Randolph,Massachusetts,United States,02368,AW00000107
450,Specialty Bike Shop,Bikes Anyone?,Saugus,Massachusetts,United States,01906,AW00000450
557,Warehouse,Purchase Mart,Wrentham,Massachusetts,United States,02093,AW00000557
108,Warehouse,Wheelsets Storehouse,Kittery,Maine,United States,03904,AW00000108
642,Value Added Reseller,Fitness Sport Boutique,Kittery,Maine,United States,03904,AW00000642
323,Warehouse,Metro Bike Works,Detroit,Michigan,United States,48226,AW00000323
431,Specialty Bike Shop,Small Cycle Store,Holland,Michigan,United States,49423,AW00000431
660,Warehouse,Exhilarating Cycles,Howell,Michigan,United States,48843,AW00000660
287,Warehouse,Handy Bike Services,Madison Heights,Michigan,United States,48071,AW00000287
395,Specialty Bike Shop,Online Bike Sellers,Midland,Michigan,United States,48640,AW00000395
468,Specialty Bike Shop,Blue Bicycle Company,Monroe,Michigan,United States,98272,AW00000468
197,Value Added Reseller,"Fabrikam Inc., West",Novi,Michigan,United States,48375,AW00000197
180,Specialty Bike Shop,Full-Service Bike Store,Pontiac,Michigan,United States,48342,AW00000180
643,Specialty Bike Shop,Friendly Bike Shop,Port Huron,Michigan,United States,48060,AW00000643
504,Specialty Bike Shop,Historic Bicycle Sales,Redford,Michigan,United States,48239,AW00000504
377,Specialty Bike Shop,Grand Sport Boutique,Saginaw,Michigan,United States,48601,AW00000377
360,Warehouse,Novelty Bikes,Saginaw,Michigan,United States,48601,AW00000360
198,Specialty Bike Shop,Field Trip Inc,Southfield,Michigan,United States,48034,AW00000198
306,Value Added Reseller,Work and Play Association,Southgate,Michigan,United States,48195,AW00000306
288,Value Added Reseller,Kickstand Sellers,Westland,Michigan,United States,48185,AW00000288
18,Warehouse,Catalog Store,Zeeland,Michigan,United States,49464,AW00000018
579,Value Added Reseller,Riders Company,Branch,Minnesota,United States,55056,AW00000579
274,Specialty Bike Shop,Active Systems,Duluth,Minnesota,United States,55802,AW00000274
39,Warehouse,Fitness Hotel,Edina,Minnesota,United States,55436,AW00000039
694,Value Added Reseller,The Accessories Store,Medford,Minnesota,United States,55049,AW00000694
623,Warehouse,Hardware Components,Minneapolis,Minnesota,United States,55402,AW00000623
562,Specialty Bike Shop,Practical Bike Supply Company,Woodbury,Minnesota,United States,55125,AW00000562
598,Specialty Bike Shop,Black Bicycle Company,Branson,Missouri,United States,65616,AW00000598
364,Value Added Reseller,District Mall,Ferguson,Missouri,United States,63135,AW00000364
238,Specialty Bike Shop,A Great Bicycle Company,Jefferson City,Missouri,United States,65101,AW00000238
544,Warehouse,Valley Bicycle Specialists,Kansas City,Missouri,United States,64106,AW00000544
695,Specialty Bike Shop,Responsible Bike Dealers,Kansas City,Missouri,United States,64106,AW00000695
670,Value Added Reseller,First Bike Store,Odessa,Missouri,United States,64076,AW00000670
363,Warehouse,Immense Manufacturing Company,Saint Ann,Missouri,United States,63074,AW00000363
327,Value Added Reseller,World of Bikes,Saint Louis,Missouri,United States,63103,AW00000327
381,Warehouse,Bicycle Lines Distributors,Saint Louis,Missouri,United States,63103,AW00000381
220,Specialty Bike Shop,Best o' Bikes,Saint Louis,Missouri,United States,63103,AW00000220
646,Specialty Bike Shop,Yellow Bicycle Company,Saint Louis,Missouri,United States,63103,AW00000646
423,Warehouse,Bike Rims Company,Biloxi,Mississippi,United States,39530,AW00000423
566,Warehouse,eCommerce Bikes,Gulfport,Mississippi,United States,39501,AW00000566
314,Warehouse,One-Piece Handle Bars,Tupelo,Mississippi,United States,38804,AW00000314
38,Specialty Bike Shop,Finer Mart,Billings,Montana,United States,59101,AW00000038
541,Warehouse,Nonskid Tire Company,Great Falls,Montana,United States,59401,AW00000541
434,Specialty Bike Shop,Road-Way Mart,Missoula,Montana,United States,59801,AW00000434
700,Value Added Reseller,Underglaze and Finish Company,Charlotte,North Carolina,United States,28202,AW00000700
63,Warehouse,Metro Bike Mart,Greensboro,North Carolina,United States,27412,AW00000063
699,Warehouse,Sensational Discount Store,Kannapolis,North Carolina,United States,28081,AW00000699
627,Value Added Reseller,Exchange Parts Inc.,Raleigh,North Carolina,United States,27603,AW00000627
207,Specialty Bike Shop,Lubricant and Grease Suppliers,Rocky Mount,North Carolina,United States,27803,AW00000207
524,Value Added Reseller,Chain and Chain Tool Distributions,Smithfield,North Carolina,United States,27577,AW00000524
206,Value Added Reseller,New and Used Bicycles,Winston-Salem,North Carolina,United States,27104,AW00000206
503,Value Added Reseller,Metropolitan Sales and Rental,Hooksett,New Hampshire,United States,03106,AW00000503
72,Warehouse,Outdoor Equipment Store,Nashua,New Hampshire,United States,03064,AW00000072
594,Value Added Reseller,Casual Bicycle Store,Nashua,New Hampshire,United States,03064,AW00000594
618,Value Added Reseller,Seventh Bike Store,Plaistow,New Hampshire,United States,03865,AW00000618
558,Value Added Reseller,Retail Sales and Service,Tilton,New Hampshire,United States,03276,AW00000558
221,Warehouse,Bike Dealers Association,Las Cruces,New Mexico,United States,88001,AW00000221
581,Warehouse,Safe Toys,Rio Rancho,New Mexico,United States,87124,AW00000581
186,Specialty Bike Shop,Thrilling Bike Tours,Santa Fe,New Mexico,United States,87501,AW00000186
169,Warehouse,Downtown Hotel,Fernley,Nevada,United States,89408,AW00000169
438,Specialty Bike Shop,Remarkable Bike Store,Las Vegas,Nevada,United States,89106,AW00000438
401,Specialty Bike Shop,Brightwork Company,Las Vegas,Nevada,United States,89106,AW00000401
626,Warehouse,Retail Sporting Goods,Las Vegas,Nevada,United States,89106,AW00000626
564,Value Added Reseller,Imported and Domestic Cycles,North Las Vegas,Nevada,United States,89030,AW00000564
650,Warehouse,Permanent Finish Products,Reno,Nevada,United States,89502,AW00000650
115,Warehouse,Security Racks and Locks Wholesalers,Sparks,Nevada,United States,89431,AW00000115
413,Specialty Bike Shop,Margie's Travel,Central Valley,New York,United States,10917,AW00000413
522,Specialty Bike Shop,Small Bike Accessories Shop,Cheektowaga,New York,United States,14227,AW00000522
341,Specialty Bike Shop,Independent Outlet,Clay,New York,United States,13041,AW00000341
324,Value Added Reseller,A Bicycle Association,De Witt,New York,United States,13214,AW00000324
126,Specialty Bike Shop,Famous Bike Sales and Service,Endicott,New York,United States,13760,AW00000126
619,Specialty Bike Shop,Strong Metal Manufacturing,Ithaca,New York,United States,14850,AW00000619
539,Value Added Reseller,Glossy Bikes,Lake George,New York,United States,12845,AW00000539
54,Warehouse,Larger Cycle Shop,Melville,New York,United States,11747,AW00000054
233,Warehouse,Fashionable Department Stores,New Hartford,New York,United States,13413,AW00000233
144,Specialty Bike Shop,Only Bikes and Accessories,New York,New York,United States,10007,AW00000144
667,Value Added Reseller,Traditional Department Stores,Valley Stream,New York,United States,11580,AW00000667
540,Specialty Bike Shop,Guaranteed Sales and Service,Burbank,Ohio,United States,44214,AW00000540
575,Warehouse,Bicycle Outfitters,Cincinnati,Ohio,United States,45202,AW00000575
359,Specialty Bike Shop,Mechanical Sports Center,Cincinnati,Ohio,United States,45202,AW00000359
666,Warehouse,Bike Boutique,Columbus,Ohio,United States,43215,AW00000666
269,Warehouse,Curbside Universe,Euclid,Ohio,United States,44119,AW00000269
690,Warehouse,Active Cycling,Heath,Ohio,United States,43056,AW00000690
593,Warehouse,Expert Sports Store,Holland,Ohio,United States,43528,AW00000593
576,Value Added Reseller,The Bike Mechanics,Mansfield,Ohio,United States,44903,AW00000576
179,Value Added Reseller,Fourth Bike Store,Mentor,Ohio,United States,44060,AW00000179
270,Value Added Reseller,Active Transport Inc.,North Randall,Ohio,United States,44128,AW00000270
89,Specialty Bike Shop,Riverside Company,Oberlin,Ohio,United States,44074,AW00000089
378,Warehouse,Grown-up Bike Store,Springdale,Ohio,United States,45246,AW00000378
452,Value Added Reseller,A Cycle Shop,Albany,Oregon,United States,97321,AW00000452
595,Specialty Bike Shop,Cycle Clearance,Albany,Oregon,United States,97321,AW00000595
645,Value Added Reseller,Superior Hardware Distributors,Beaverton,Oregon,United States,97005,AW00000645
91,Value Added Reseller,Scooters and Bikes Store,Beaverton,Oregon,United States,97005,AW00000091
604,Specialty Bike Shop,Sellers of Cycles,Clackamas,Oregon,United States,97015,AW00000604
181,Warehouse,Family Entertainment Center,Clackamas,Oregon,United States,97015-6403,AW00000181
693,Warehouse,Stock Parts and Supplies,Hillsboro,Oregon,United States,97123,AW00000693
163,Warehouse,Sports Merchandise,Klamath Falls,Oregon,United States,97601,AW00000163
55,Value Added Reseller,Kickstands and Accessories Company,Medford,Oregon,United States,97504,AW00000055
451,Warehouse,Roadway Bike Emporium,Medford,Oregon,United States,97504,AW00000451
182,Value Added Reseller,Another Bicycle Company,Milwaukie,Oregon,United States,97222,AW00000182
56,Specialty Bike Shop,Latest Accessories Sales,Portland,Oregon,United States,97205,AW00000056
74,Specialty Bike Shop,Parcel Express Delivery Service,Portland,Oregon,United States,97205,AW00000074
379,Value Added Reseller,Fad Outlet,Portland,Oregon,United States,97205,AW00000379
487,Warehouse,Bike Experts,Salem,Oregon,United States,97301,AW00000487
644,Warehouse,Convenient Sales and Service,Springfield,Oregon,United States,97477,AW00000644
692,Specialty Bike Shop,Successful Sales Company,Tigard,Oregon,United States,97223,AW00000692
164,Value Added Reseller,Suburban Cycle Shop,Troutdale,Oregon,United States,97060,AW00000164
162,Specialty Bike Shop,Tire Company,Warwick,Rhode Island,United States,02889,AW00000162
35,Specialty Bike Shop,Economic Parts Supply,West Kingston,Rhode Island,United States,02892,AW00000035
521,Value Added Reseller,Mobile Outlet,Woonsocket,Rhode Island,United States,02895,AW00000521
548,Warehouse,New Bikes Company,Bluffton,South Carolina,United States,29910,AW00000548
422,Specialty Bike Shop,Consolidated Sales,Gaffney,South Carolina,United States,29340,AW00000422
386,Specialty Bike Shop,Touring Services,Myrtle Beach,South Carolina,United States,29577,AW00000386
454,Warehouse,Sleek Bikes,Denby,South Dakota,United States,57716,AW00000454
22,Value Added Reseller,Travel Systems,North Sioux City,South Dakota,United States,57049,AW00000022
404,Specialty Bike Shop,Activity Center,Crossville,Tennessee,United States,38555,AW00000404
333,Warehouse,Resident Cycle Shop,Hixson,Tennessee,United States,37343,AW00000333
405,Warehouse,Sporting Goods and Bicycle Shop,Kingsport,Tennessee,United States,37660,AW00000405
45,Warehouse,Every Bike Shop,La Vergne,Tennessee,United States,37086,AW00000045
602,Warehouse,Ultimate Bike Shop,Maryville,Tennessee,United States,37801,AW00000602
135,Specialty Bike Shop,Wonderful Bikes Inc.,Memphis,Tennessee,United States,38103,AW00000135
170,Value Added Reseller,Excellent Riding Supplies,Memphis,Tennessee,United States,38103,AW00000170
279,Value Added Reseller,Reliable Brake Systems,Memphis,Tennessee,United States,38103,AW00000279
585,Value Added Reseller,Next-Door Bike Store,Memphis,Tennessee,United States,38103,AW00000585
134,Value Added Reseller,Budget Bike Company,Millington,Tennessee,United States,38054,AW00000134
27,Warehouse,Sports Sales and Rental,Millington,Tennessee,United States,38054,AW00000027
9,Warehouse,Tandem Bicycle Store,Millington,Tennessee,United States,38054,AW00000009
62,Specialty Bike Shop,Manufacturers Inc,Nashville,Tennessee,United States,37203,AW00000062
512,Value Added Reseller,Tiny Bike Boutique,Nashville,Tennessee,United States,37203,AW00000512
350,Specialty Bike Shop,Mountain Emporium,Nashville,Tennessee,United States,37203,AW00000350
567,Value Added Reseller,Global Plaza,Pigeon Forge,Tennessee,United States,37863,AW00000567
647,Warehouse,Solid Bike Parts,Arlington,Texas,United States,76010,AW00000647
4,Value Added Reseller,Modular Cycle Systems,Austin,Texas,United States,78701,AW00000004
291,Value Added Reseller,Grand Bicycle Stores,Baytown,Texas,United States,77520,AW00000291
184,Warehouse,Go-cart and Bike Specialists,Carrollton,Texas,United States,75006,AW00000184
489,Specialty Bike Shop,Cash & Carry Bikes,Cedar Park,Texas,United States,78613,AW00000489
